INCOMESTATEMENTID,ORGANCODE,COMTYPECODE,TICKER,YEARREPORT,LENGTHREPORT,LENGTHSERIES,STARTDATE,ENDDATE,SOURCENAME,NOTE,PUBLICDATE,ISAUDIT,STATUS,CREATEDATE,UPDATEDATE,ISB25,ISB26,ISB27,ISB28,ISB29,ISB30,ISB31,ISB32,ISB33,ISB34,ISB35,ISB36,ISB37,ISB38,ISB39,ISB40,ISB41,ISA16,ISA19,ISA17,ISA18,ISA20,ISA21,ISA22,ISA23,W_DATASOURCE_NUM_ID,W_INSERT_DT,W_INTEGRATION_ID,W_BATCH_ID
1795193,SCB,NH,SCB,2010,2,,2010-04-01,2001-06-30,OTC_ BCTC Q2/2010,,2010-10-07,False,1.0,2015-07-18 00:00:00.000,2015-07-18 06:06:27.000,1981700000000.0,-1283039000000.0,698661000000.0,305509000000.0,-4578000000.0,300931000000.0,-51940000000.0,0.0,0.0,19720000000.0,-2603000000.0,17117000000.0,5999000000.0,970768000000.0,-126031000000.0,844737000000.0,-69535000000.0,775202000000.0,-98082000000.0,-98082000000.0,0.0,677120000000.0,0.0,677120000000.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795312,SCB,NH,SCB,2010,1,,2010-01-01,2010-03-31,OTC_ BCTC Q12010,,2011-08-29,False,1.0,2015-07-18 00:00:00.000,2015-07-18 06:06:32.000,1207433000000.0,-1185002000000.0,22431000000.0,13538000000.0,-20908000000.0,-7370000000.0,-244545000000.0,-52597000000.0,0.0,7759000000.0,-100000000.0,7659000000.0,766000000.0,-273656000000.0,-99250000000.0,-372906000000.0,-9969000000.0,-382875000000.0,0.0,0.0,0.0,-382875000000.0,0.0,-382875000000.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795316,SCB,NH,SCB,2011,1,,2011-01-01,2011-03-31,OTC- BCTC Q1/2011,,2011-08-29,False,1.0,2015-07-18 00:00:00.000,2015-07-18 06:06:33.000,1660873000000.0,-1731273000000.0,-70400000000.0,87381000000.0,-5742000000.0,81639000000.0,-131405000000.0,0.0,-40000000.0,4650000000.0,-277000000.0,4373000000.0,0.0,-115833000000.0,-117180000000.0,-233013000000.0,0.0,-233013000000.0,0.0,0.0,0.0,-233013000000.0,0.0,-233013000000.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795246,SCB,NH,SCB,2010,5,,2010-01-01,2010-12-31,WEB- BCTC NAM 2010,,2011-05-07,True,1.0,2015-07-18 00:00:00.000,2015-07-18 06:06:36.000,5377187000000.0,-4916148000000.0,461039000000.0,1086060000000.0,-39075000000.0,1046985000000.0,27718000000.0,132000000.0,-52399000000.0,37379000000.0,-10834000000.0,26545000000.0,6858000000.0,1516878000000.0,-588433000000.0,928445000000.0,-481161000000.0,447284000000.0,-169195000000.0,-169195000000.0,0.0,278089000000.0,0.0,278089000000.0,772.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795330,SCB,NH,SCB,2011,2,,2011-04-01,2011-06-30,OTC- BCTC THÁNG 7 -2011,,2011-09-14,False,1.0,2015-07-18 00:00:00.000,2015-07-18 06:06:34.000,5132003623701.0,-4221824466670.0,910179157031.0,102169158242.0,-14872026479.0,87297131763.0,-301815262501.0,0.0,83463389132.0,139947293027.0,-80540219491.0,59407073536.0,236859900.0,838768348861.0,-340832732893.0,497935615968.0,-391461206868.0,106474409100.0,-23430345937.0,-23430345937.0,0.0,83044063163.0,0.0,83044063163.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795386,SCB,NH,SCB,2010,3,,2010-07-01,2010-09-30,WEB- BCTC Q3/2011,,2011-11-10,False,1.0,2015-07-18 00:00:00.000,2015-07-18 06:06:30.000,871998000000.0,-1145309000000.0,-273311000000.0,482558000000.0,-5375000000.0,477183000000.0,115115000000.0,0.0,732000000.0,7605000000.0,-7958000000.0,-353000000.0,22000000.0,319388000000.0,-136035000000.0,183353000000.0,-30723000000.0,152630000000.0,-41574000000.0,-41574000000.0,0.0,111056000000.0,0.0,111056000000.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795387,SCB,NH,SCB,2011,3,,2011-07-01,2011-09-30,WEB- BCTC Q3/2011,,2011-11-10,False,1.0,2015-07-18 00:00:00.000,2015-07-18 06:06:31.000,2722599000000.0,-2062529000000.0,660070000000.0,8478000000.0,-6827000000.0,1651000000.0,196612000000.0,0.0,144556000000.0,165806000000.0,-102934000000.0,62872000000.0,967000000.0,1066728000000.0,-190939000000.0,875789000000.0,232140000000.0,1107929000000.0,-128472000000.0,-128472000000.0,0.0,979457000000.0,0.0,979457000000.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795595,SCB,NH,SCB,2008,5,,2008-01-01,2008-12-31,OTC_BCTC nam 2009,,2012-12-28,True,1.0,2015-07-18 00:00:00.000,2015-07-18 06:06:37.000,4351582000000.0,-3333736000000.0,1017846000000.0,158393000000.0,-9473000000.0,148920000000.0,57306000000.0,-35508000000.0,0.0,34332000000.0,0.0,34332000000.0,4415000000.0,1227311000000.0,-466673000000.0,760638000000.0,-114215000000.0,646423000000.0,-182533000000.0,-182533000000.0,0.0,463890000000.0,0.0,463890000000.0,2263.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795656,SCB,NH,SCB,2012,5,,2012-01-01,2012-12-31,WEB- BCTC KT 2012,,2013-05-08,True,1.0,2015-07-18 00:00:00.000,2015-07-18 06:06:29.000,17317298000000.0,-14121347000000.0,3195951000000.0,28405000000.0,-37285000000.0,-8880000000.0,-1104279000000.0,0.0,-41153000000.0,1272472000000.0,-12754000000.0,1259718000000.0,9504000000.0,3310861000000.0,-2353419000000.0,957442000000.0,-880243000000.0,77199000000.0,-13364000000.0,-13364000000.0,0.0,63835000000.0,0.0,63835000000.0,61.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
2787148,SCB,NH,SCB,2012,1,3.0,2012-01-01,2012-03-31,OTC - BCTC Q1 2012,,2018-09-20,False,1.0,2018-09-20 18:56:49.303,2018-09-20 18:56:49.303,2542134000000.0,-3392132000000.0,-849998000000.0,189321000000.0,-7632000000.0,181689000000.0,273204000000.0,25483000000.0,621960000000.0,162711000000.0,-19434000000.0,143277000000.0,362000000.0,395977000000.0,-219122000000.0,176855000000.0,0.0,176855000000.0,-88000000.0,-88000000.0,0.0,176767000000.0,0.0,176767000000.0,0.0,2,2022-09-16 09:50:43.420,,TOOLS_MIGRATION_20221609
2787149,SCB,NH,SCB,2012,2,3.0,2012-04-01,2012-06-30,OTC - BCTC Q2 2012,,2018-09-20,False,1.0,2018-09-20 19:03:32.527,2018-09-20 19:03:32.527,2319474000000.0,-3372141000000.0,-1052667000000.0,378357000000.0,-12347000000.0,366010000000.0,-226810000000.0,0.0,-317233000000.0,-140425000000.0,18177000000.0,-122248000000.0,6602000000.0,-1346346000000.0,-410725000000.0,-1757071000000.0,-545968000000.0,-2303039000000.0,-7282000000.0,-7282000000.0,0.0,-2310321000000.0,0.0,-2310321000000.0,0.0,2,2022-09-16 09:50:43.420,,TOOLS_MIGRATION_20221609
2787150,SCB,NH,SCB,2012,3,3.0,2012-07-01,2012-09-30,OTC - BCTC Q3 2012,,2018-09-20,False,1.0,2018-09-20 19:12:09.177,2018-09-20 19:12:09.177,3507516000000.0,-2732772000000.0,774744000000.0,127985000000.0,-8292000000.0,119693000000.0,-44277000000.0,0.0,0.0,887000000.0,-488000000.0,399000000.0,685000000.0,851244000000.0,-672037000000.0,179207000000.0,-118894000000.0,60313000000.0,-14384000000.0,-14384000000.0,0.0,45929000000.0,0.0,45929000000.0,0.0,2,2022-09-16 09:50:43.420,,TOOLS_MIGRATION_20221609
1477,MSB,NH,MSB,2021,5,12.0,2021-01-01,2021-12-31,,,2022-03-01,True,1.0,2022-03-01 21:53:10.047,2022-03-01 21:53:08.517,10338591000000.0,-4122347000000.0,6216244000000.0,3248448000000.0,-375009000000.0,2873439000000.0,382764000000.0,2031000000.0,349636000000.0,1254834000000.0,-592242000000.0,662592000000.0,101536000000.0,10588242000000.0,-3931913000000.0,6656329000000.0,-1567866000000.0,5088463000000.0,-1053723000000.0,-1053738000000.0,15000000.0,4034740000000.0,0.0,4034740000000.0,2704.0,2,2022-03-09 15:24:05.070,,
3761429,MSB,NH,MSB,2020,6,6.0,2020-01-01,2020-06-30,,,2020-08-19,True,1.0,2020-07-31 14:09:10.113,2020-07-31 14:09:10.113,4926514000000.0,-2948551000000.0,1977963000000.0,474105000000.0,-148291000000.0,325814000000.0,101117000000.0,-81000000.0,347743000000.0,312198000000.0,-42561000000.0,269637000000.0,0.0,3022193000000.0,-1559669000000.0,1462524000000.0,-488322000000.0,974202000000.0,-199583000000.0,-199583000000.0,0.0,774619000000.0,0.0,774619000000.0,721.0,2,2021-06-02 11:06:58.503,,
3873267,MSB,NH,MSB,2020,9,9.0,2020-01-01,2020-09-30,,,2020-10-27,False,1.0,2020-10-27 14:03:45.747,2020-10-27 14:03:45.713,7487159000000.0,-4199635000000.0,3287524000000.0,723316000000.0,-226201000000.0,497115000000.0,227312000000.0,-358000000.0,352731000000.0,564918000000.0,-124155000000.0,440763000000.0,177000000.0,4805264000000.0,-2258975000000.0,2546289000000.0,-880096000000.0,1666193000000.0,-338350000000.0,-338350000000.0,0.0,1327843000000.0,0.0,1327843000000.0,1236.0,2,2021-06-02 11:07:18.337,,
1884380,MSB,NH,MSB,2015,5,12.0,2015-01-01,2015-12-31,OTC - BCTC KT/2015,,2016-04-29,True,1.0,2016-04-29 16:24:40.773,2020-08-31 11:49:35.163,9191710000000.0,-7604795000000.0,1586915000000.0,186456000000.0,-147812000000.0,38644000000.0,-70925000000.0,-46068000000.0,561362000000.0,443322000000.0,-161960000000.0,281362000000.0,142435000000.0,2493725000000.0,-1808858000000.0,684867000000.0,-526835000000.0,158032000000.0,-41758000000.0,-41758000000.0,0.0,116274000000.0,0.0,116274000000.0,100.0,2,2020-12-03 11:09:14.923,,
2634558,MSB,NH,MSB,2018,1,3.0,2018-01-01,2018-03-31,OTC_BCTC Q1/2018,,2018-06-08,False,1.0,2018-06-08 15:50:17.877,2018-06-08 15:50:17.877,1562100000000.0,-1121610000000.0,440490000000.0,80201000000.0,-42520000000.0,37681000000.0,90936000000.0,-39000000.0,152867000000.0,88855000000.0,-14497000000.0,74358000000.0,0.0,796293000000.0,-481421000000.0,314872000000.0,-81871000000.0,233001000000.0,0.0,0.0,0.0,233001000000.0,0.0,233001000000.0,204.0,2,2021-06-02 08:04:46.160,,
4739823,MSB,NH,MSB,2021,2,3.0,2021-04-01,2021-06-30,,,2021-08-23,True,1.0,2021-07-30 14:58:02.960,2021-08-23 10:31:58.657,2520715000000.0,-1043730000000.0,1476985000000.0,2174243000000.0,-99464000000.0,2074779000000.0,97445000000.0,-138000000.0,-337287000000.0,195317000000.0,-211654000000.0,-16337000000.0,-292000000.0,3295155000000.0,-1081849000000.0,2213306000000.0,-241206000000.0,1972100000000.0,-391826000000.0,-391829000000.0,3000000.0,1580274000000.0,0.0,1580274000000.0,1383.0,2,2021-08-24 15:24:22.287,,
4739822,MSB,NH,MSB,2021,6,6.0,2021-01-01,2021-06-30,,,2021-08-23,True,1.0,2021-07-30 14:57:08.727,2021-08-23 09:08:50.653,5098948000000.0,-2202213000000.0,2896735000000.0,2388432000000.0,-190692000000.0,2197740000000.0,199921000000.0,-204000000.0,-8400000000.0,302355000000.0,-228642000000.0,73713000000.0,-292000000.0,5359213000000.0,-1794760000000.0,3564453000000.0,-445157000000.0,3119296000000.0,-640369000000.0,-640376000000.0,7000000.0,2478927000000.0,0.0,2478927000000.0,2210.0,2,2021-08-24 15:27:30.293,,
4961883,MSB,NH,MSB,2021,3,3.0,2021-07-01,2021-09-30,,,2021-10-30,False,1.0,2021-10-30 11:54:02.717,2021-10-30 11:54:01.930,2686478000000.0,-1059510000000.0,1626968000000.0,328913000000.0,-78159000000.0,250754000000.0,81934000000.0,-60000000.0,190660000000.0,288625000000.0,-128338000000.0,160287000000.0,0.0,2310543000000.0,-714259000000.0,1596284000000.0,-586976000000.0,1009308000000.0,-199757000000.0,-199761000000.0,4000000.0,809551000000.0,0.0,809551000000.0,691.0,2,2021-11-01 15:25:55.980,,
3167197,MSB,NH,MSB,2019,1,3.0,2019-01-01,2019-03-31,OTC_BCTC Q1/2019,,2019-05-02,False,1.0,2019-05-02 09:41:56.123,2019-05-02 09:41:56.123,1931295000000.0,-1325451000000.0,605844000000.0,115264000000.0,-57418000000.0,57846000000.0,-9096000000.0,5352000000.0,71613000000.0,79927000000.0,-14153000000.0,65774000000.0,0.0,797333000000.0,-626290000000.0,171043000000.0,-98043000000.0,73000000000.0,-11623000000.0,-11623000000.0,0.0,61377000000.0,0.0,61377000000.0,57.0,2,2021-06-02 10:44:17.980,,
4961882,MSB,NH,MSB,2021,9,9.0,2021-01-01,2021-09-30,,,2021-10-30,False,1.0,2021-10-30 11:46:57.423,2021-10-30 11:46:56.647,7785425000000.0,-3261723000000.0,4523702000000.0,2717344000000.0,-268851000000.0,2448493000000.0,281855000000.0,-263000000.0,182260000000.0,590979000000.0,-356979000000.0,234000000000.0,-292000000.0,7669755000000.0,-2509016000000.0,5160739000000.0,-1032133000000.0,4128606000000.0,-840126000000.0,-840137000000.0,11000000.0,3288480000000.0,0.0,3288480000000.0,2888.0,2,2021-11-01 15:28:52.063,,
2859428,MSB,NH,MSB,2018,2,3.0,2018-04-01,2018-06-30,OTC_BCTC 6T/2018,,2019-11-25,True,1.0,2018-11-02 09:58:39.943,2018-11-02 09:58:39.943,1940934000000.0,-1333028000000.0,607906000000.0,123901000000.0,-46143000000.0,77758000000.0,77649000000.0,-15778000000.0,-21741000000.0,288952000000.0,-16965000000.0,271987000000.0,115000000.0,997896000000.0,-589080000000.0,408816000000.0,-447719000000.0,-38903000000.0,-17775000000.0,-17775000000.0,0.0,-56678000000.0,0.0,-56678000000.0,-50.0,2,2021-06-02 08:06:32.120,,
2859423,MSB,NH,MSB,2018,3,3.0,2018-07-01,2018-09-30,OTC_BCTC Q3/2018,,2018-11-02,False,1.0,2018-11-02 09:19:52.810,2018-11-02 09:19:52.810,1747881000000.0,-1200432000000.0,547449000000.0,115554000000.0,-38774000000.0,76780000000.0,126915000000.0,11538000000.0,85193000000.0,115429000000.0,-18171000000.0,97258000000.0,440000000.0,945573000000.0,-600288000000.0,345285000000.0,-323890000000.0,21395000000.0,-13945000000.0,-13945000000.0,0.0,7450000000.0,0.0,7450000000.0,7.0,2,2021-06-02 08:06:52.800,,
3041289,MSB,NH,MSB,2018,5,12.0,2018-01-01,2018-12-31,MSB - BCTC KT2018,,2019-04-16,True,1.0,2019-01-30 21:45:47.480,2019-01-30 21:45:47.480,7511446000000.0,-4609175000000.0,2902271000000.0,463072000000.0,-191486000000.0,271586000000.0,209414000000.0,-14406000000.0,720912000000.0,660073000000.0,-69629000000.0,590444000000.0,35889000000.0,4716110000000.0,-2923739000000.0,1792371000000.0,-739595000000.0,1052776000000.0,-184487000000.0,-184487000000.0,0.0,868289000000.0,0.0,868289000000.0,762.0,2,2021-06-02 08:07:34.723,,
2787172,MSB,NH,MSB,2014,6,6.0,2014-01-01,2014-06-30,OTC_BCTC 6T/2014,,2018-09-24,True,1.0,2018-09-24 08:15:27.593,2020-08-31 11:49:35.163,4304794000000.0,-3292306000000.0,1012488000000.0,76533000000.0,-55461000000.0,21072000000.0,25393000000.0,7394000000.0,240456000000.0,454634000000.0,-63761000000.0,390873000000.0,2817000000.0,1700493000000.0,-679403000000.0,1021090000000.0,-922535000000.0,98555000000.0,-22045000000.0,-22045000000.0,0.0,76510000000.0,0.0,76510000000.0,96.0,2,2020-12-03 10:05:23.250,,
1795907,MSB,NH,MSB,2014,5,0.0,2014-01-01,2014-12-31,WEB_BCTC KT2014,,2015-04-09,True,1.0,2015-07-18 00:00:00.000,2020-08-31 11:49:35.163,9136495000000.0,-7963094000000.0,1173401000000.0,171607000000.0,-115740000000.0,55867000000.0,-15311000000.0,9700000000.0,595920000000.0,668412000000.0,-242412000000.0,426000000000.0,91245000000.0,2336822000000.0,-1452301000000.0,884521000000.0,-722497000000.0,162024000000.0,-19268000000.0,-19268000000.0,0.0,142756000000.0,0.0,142756000000.0,180.0,2,2020-12-03 10:05:01.813,,
5565,MSB,NH,MSB,2022,6,6.0,2022-01-01,2022-06-30,,,2022-08-09,True,1.0,2022-08-09 18:10:54.523,2022-08-09 18:10:52.690,6145774000000.0,-2122014000000.0,4023760000000.0,803195000000.0,-222988000000.0,580207000000.0,561211000000.0,-1449000000.0,661586000000.0,241697000000.0,-876932000000.0,-635235000000.0,0.0,5190080000000.0,-1798533000000.0,3391547000000.0,-55659000000.0,3335888000000.0,-694752000000.0,-694763000000.0,11000000.0,2641136000000.0,0.0,2641136000000.0,1729.0,2,2022-08-11 15:40:21.173,,
1880639,MSB,NH,MSB,2015,2,3.0,2015-04-01,2015-06-30,WEB_ BCTC Q2/2015,,2015-11-09,False,1.0,2015-11-09 10:34:39.707,2020-08-31 11:49:35.163,2079738000000.0,-1817475000000.0,262263000000.0,45690000000.0,-30119000000.0,15571000000.0,49647000000.0,12398000000.0,284514000000.0,90942000000.0,-15116000000.0,75826000000.0,68546000000.0,768765000000.0,-340242000000.0,428523000000.0,-141682000000.0,286841000000.0,0.0,0.0,0.0,286841000000.0,0.0,286841000000.0,0.0,2,2020-12-03 11:08:01.297,,
4427859,MSB,NH,MSB,2021,1,3.0,2021-01-01,2021-03-31,,,2021-04-29,False,1.0,2021-04-29 16:46:02.697,2021-04-29 16:46:02.680,2578233000000.0,-1158483000000.0,1419750000000.0,214189000000.0,-91228000000.0,122961000000.0,102476000000.0,-66000000.0,328887000000.0,107038000000.0,-16988000000.0,90050000000.0,0.0,2064058000000.0,-712911000000.0,1351147000000.0,-203951000000.0,1147196000000.0,-248543000000.0,-248547000000.0,4000000.0,898653000000.0,0.0,898653000000.0,827.0,2,2021-05-01 15:20:46.193,,
1795182,MSB,NH,MSB,2009,5,,2009-01-01,2009-12-31,OTC_ BCTC C? nam 09,,2010-07-06,True,1.0,2015-07-18 00:00:00.000,2015-07-18 04:24:00.000,4041658000000.0,-2763209000000.0,1278449000000.0,148192000000.0,-25450000000.0,122742000000.0,87768000000.0,-7708000000.0,64292000000.0,87690000000.0,-560000000.0,87130000000.0,42482000000.0,1675155000000.0,-509120000000.0,1166035000000.0,-160720000000.0,1005315000000.0,-232429000000.0,-232429000000.0,0.0,772886000000.0,0.0,772886000000.0,3555.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
2859427,MSB,NH,MSB,2018,6,6.0,2018-01-01,2018-06-30,OTC_BCTC 6T/2018,,2019-11-25,True,1.0,2018-11-02 09:56:57.433,2018-11-02 09:56:57.433,3503034000000.0,-2454638000000.0,1048396000000.0,204102000000.0,-88663000000.0,115439000000.0,168585000000.0,-15817000000.0,131126000000.0,377807000000.0,-31462000000.0,346345000000.0,115000000.0,1794189000000.0,-1070501000000.0,723688000000.0,-529590000000.0,194098000000.0,-17775000000.0,-17775000000.0,0.0,176323000000.0,0.0,176323000000.0,154.0,2,2021-06-02 08:07:56.707,,
8046,MSB,NH,MSB,2022,3,3.0,2022-07-01,2022-09-30,,,2022-10-24,False,1.0,2022-10-24 11:17:51.517,2022-10-24 11:17:55.473,3455008000000.0,-1254905000000.0,2200103000000.0,416853000000.0,-141185000000.0,275668000000.0,327432000000.0,-27000000.0,151353000000.0,182694000000.0,-299543000000.0,-116849000000.0,880000000.0,2838560000000.0,-996434000000.0,1842126000000.0,-353603000000.0,1488523000000.0,-285754000000.0,-285745000000.0,-9000000.0,1202769000000.0,0.0,1202769000000.0,787.0,2,2022-10-26 15:39:16.183,,
8047,MSB,NH,MSB,2022,9,9.0,2022-01-01,2022-09-30,,,2022-10-24,False,1.0,2022-10-24 11:19:40.123,2022-10-24 11:19:43.877,9600781000000.0,-3376919000000.0,6223862000000.0,1220048000000.0,-364173000000.0,855875000000.0,888643000000.0,-1476000000.0,812939000000.0,424390000000.0,-1176474000000.0,-752084000000.0,880000000.0,8028639000000.0,-2794968000000.0,5233671000000.0,-409262000000.0,4824409000000.0,-980506000000.0,-980508000000.0,2000000.0,3843903000000.0,0.0,3843903000000.0,2516.0,2,2022-10-26 15:43:48.210,,
1880948,MSB,NH,MSB,2015,6,6.0,2015-01-01,2015-06-30,WEB_ BCTC Q22015,,2015-11-19,False,1.0,2015-11-19 10:54:24.437,2020-08-31 11:49:35.163,4330385000000.0,-4105645000000.0,224740000000.0,83221000000.0,-51621000000.0,31600000000.0,62676000000.0,-15338000000.0,426725000000.0,127375000000.0,-28495000000.0,98880000000.0,68546000000.0,897829000000.0,-637754000000.0,260075000000.0,-197006000000.0,63069000000.0,0.0,0.0,0.0,63069000000.0,0.0,63069000000.0,0.0,2,2020-12-03 11:09:35.180,,
1901107,MSB,NH,MSB,2016,3,3.0,2016-07-01,2016-09-30,HNX_BCTC Q3/2016,,2017-02-10,0,1.0,2017-02-10 12:09:08.000,2020-08-31 11:49:35.000,1536821000000.0,-1148848000000.0,387973000000.0,69505000000.0,-35492000000.0,34013000000.0,47675000000.0,-6902000000.0,226527000000.0,112555000000.0,-26636000000.0,85919000000.0,264000000.0,775469000000.0,-443296000000.0,332173000000.0,-278191000000.0,53982000000.0,-8629000000.0,-8629000000.0,0.0,45353000000.0,0.0,45353000000.0,0.0,2,2021-01-18 16:07:39.000,NULL,NULL
1901108,MSB,NH,MSB,2016,9,9.0,2016-01-01,2016-09-30,HNX_BCTC Q3/2016,,2017-02-10,0,1.0,2017-02-10 12:12:53.000,2020-08-31 11:49:35.000,4696166000000.0,-3492889000000.0,1203277000000.0,176899000000.0,-106682000000.0,70217000000.0,75514000000.0,-1115000000.0,567394000000.0,188168000000.0,-65311000000.0,122857000000.0,264000000.0,2038408000000.0,-1252862000000.0,785546000000.0,-593418000000.0,192128000000.0,-9839000000.0,-9839000000.0,0.0,182289000000.0,0.0,182289000000.0,0.0,2,2021-01-18 16:07:39.000,NULL,NULL
1901702,MSB,NH,MSB,2016,5,12.0,2016-01-01,2016-12-31,OTC_BCTC KT TT 2016 ,,2017-06-06,1,1.0,2017-03-02 13:30:06.000,2020-08-31 11:49:35.000,6347548000000.0,-4094906000000.0,2252642000000.0,247272000000.0,-154237000000.0,93035000000.0,13492000000.0,-5575000000.0,602609000000.0,1021400000000.0,-223768000000.0,797632000000.0,50718000000.0,3804553000000.0,-1897097000000.0,1907456000000.0,-1743425000000.0,164031000000.0,-24027000000.0,-24027000000.0,0.0,140004000000.0,0.0,140004000000.0,122.0,2,2021-01-18 16:07:39.000,NULL,NULL
1901703,MSB,NH,MSB,2016,4,3.0,2016-10-01,2016-12-31,OTC_BCTC 2016,,2017-03-02,0,1.0,2017-03-02 13:32:08.000,2020-08-31 11:49:35.000,2617340000000.0,-1567975000000.0,1049365000000.0,70373000000.0,-47555000000.0,22818000000.0,-20248000000.0,-4460000000.0,35215000000.0,791496000000.0,-158495000000.0,633001000000.0,50454000000.0,1766145000000.0,-644235000000.0,1121910000000.0,-1150007000000.0,-28097000000.0,-14188000000.0,-14188000000.0,0.0,-42285000000.0,0.0,-42285000000.0,0.0,2,2021-01-18 16:07:39.000,NULL,NULL
2006448,MSB,NH,MSB,2017,1,3.0,2017-01-01,2017-03-31,HNX_BCTC Q1/2017,,2017-08-03,0,1.0,2017-08-03 14:56:38.000,2020-08-31 11:49:35.000,1832432000000.0,-1521893000000.0,310539000000.0,64490000000.0,-37333000000.0,27157000000.0,39120000000.0,-446000000.0,53473000000.0,53347000000.0,-13937000000.0,39410000000.0,0.0,469253000000.0,-435242000000.0,34011000000.0,-65305000000.0,-31294000000.0,0.0,0.0,0.0,-31294000000.0,0.0,-31294000000.0,0.0,2,2021-01-18 16:07:39.000,NULL,NULL
2006450,MSB,NH,MSB,2016,1,3.0,2016-01-01,2016-03-31,HNX_BCTC Q1/2017,,2017-08-03,0,1.0,2017-08-03 14:58:49.000,2020-08-31 11:49:35.000,1578507000000.0,-1095455000000.0,483052000000.0,46823000000.0,-29943000000.0,16880000000.0,40858000000.0,-6405000000.0,191341000000.0,37668000000.0,-21484000000.0,16184000000.0,0.0,741910000000.0,-380812000000.0,361098000000.0,-229681000000.0,131417000000.0,0.0,0.0,0.0,131417000000.0,0.0,131417000000.0,0.0,2,2021-01-18 16:07:39.000,NULL,NULL
