INCOMESTATEMENTID,ORGANCODE,COMTYPECODE,TICKER,YEARREPORT,LENGTHREPORT,LENGTHSERIES,STARTDATE,ENDDATE,SOURCENAME,NOTE,PUBLICDATE,ISAUDIT,STATUS,CREATEDATE,UPDATEDATE,ISB25,ISB26,ISB27,ISB28,ISB29,ISB30,ISB31,ISB32,ISB33,ISB34,ISB35,ISB36,ISB37,ISB38,ISB39,ISB40,ISB41,ISA16,ISA19,ISA17,ISA18,ISA20,ISA21,ISA22,ISA23,W_DATASOURCE_NUM_ID,W_INSERT_DT,W_INTEGRATION_ID,W_BATCH_ID
83903,EIB,NH,EIB,2025,1,3,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,NULL,NULL,2025-04-29 00:00:00.000,False,1,2025-04-29 18:49:37.587,2025-04-29 18:49:37.587,3603849000000.0000000000,-2249465000000.0000000000,1354384000000.0000000000,531122000000.0000000000,-384839000000.0000000000,146283000000.0000000000,201742000000.0000000000,3255000000.0000000000,-7779000000.0000000000,138978000000.0000000000,-29785000000.0000000000,109193000000.0000000000,387000000.0000000000,1807465000000.0000000000,-848873000000.0000000000,958592000000.0000000000,-126938000000.0000000000,831654000000.0000000000,-173165000000.0000000000,-173165000000.0000000000,0.0000000000,658489000000.0000000000,0.0000000000,658489000000.0000000000,0.0000000000,2,2025-05-05 14:54:07.403,NULL,NULL
1884172,CITIBANKHN,NH,CITIBANKHN,2014,5,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,704673000000.0000000000,-279750000000.0000000000,424923000000.0000000000,90621000000.0000000000,-37871000000.0000000000,52750000000.0000000000,239268000000.0000000000,9894000000.0000000000,0.0000000000,2923000000.0000000000,-8015000000.0000000000,-5092000000.0000000000,-456163000000.0000000000,265580000000.0000000000,0.0000000000,265580000000.0000000000,-16423000000.0000000000,249157000000.0000000000,-59891000000.0000000000,-59891000000.0000000000,0.0000000000,189266000000.0000000000,0.0000000000,189266000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
1884170,CITIBANKHN,NH,CITIBANKHN,2015,5,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,635913000000.0000000000,-248129000000.0000000000,387784000000.0000000000,115854000000.0000000000,-38975000000.0000000000,76879000000.0000000000,165139000000.0000000000,0.0000000000,5052000000.0000000000,150000000.0000000000,-37000000.0000000000,113000000.0000000000,0.0000000000,634967000000.0000000000,-411955000000.0000000000,223012000000.0000000000,-2276000000.0000000000,220736000000.0000000000,-48053000000.0000000000,-48053000000.0000000000,0.0000000000,172683000000.0000000000,0.0000000000,172683000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
1902300,CITIBANKHN,NH,CITIBANKHN,2016,5,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,858187000000.0000000000,-187404000000.0000000000,670783000000.0000000000,307795000000.0000000000,-83906000000.0000000000,223889000000.0000000000,158760000000.0000000000,0.0000000000,5925000000.0000000000,26326000000.0000000000,-43701000000.0000000000,-17375000000.0000000000,0.0000000000,1041982000000.0000000000,-547535000000.0000000000,494447000000.0000000000,-667000000.0000000000,493780000000.0000000000,-112583000000.0000000000,-112583000000.0000000000,0.0000000000,381197000000.0000000000,0.0000000000,381197000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
1795603,VNDB,NH,VNDB,2004,5,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,2021-03-08 00:11:53.000,1844343000000.0000000000,-1483402000000.0000000000,360941000000.0000000000,1094659000000.0000000000,-985998000000.0000000000,108661000000.0000000000,0.0000000000,0.0000000000,0.0000000000,1141000000.0000000000,-14681000000.0000000000,-13540000000.0000000000,0.0000000000,456062000000.0000000000,0.0000000000,456062000000.0000000000,0.0000000000,456062000000.0000000000,0.0000000000,0.0000000000,0.0000000000,456062000000.0000000000,0.0000000000,456062000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
1795602,VNDB,NH,VNDB,2005,5,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,2021-03-08 00:11:53.000,1950125000000.0000000000,-1647755000000.0000000000,302370000000.0000000000,1594002000000.0000000000,-1561754000000.0000000000,32248000000.0000000000,0.0000000000,0.0000000000,0.0000000000,10932000000.0000000000,-3488000000.0000000000,7444000000.0000000000,0.0000000000,342062000000.0000000000,0.0000000000,342062000000.0000000000,0.0000000000,342062000000.0000000000,0.0000000000,0.0000000000,0.0000000000,342062000000.0000000000,0.0000000000,342062000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
1795600,VNDB,NH,VNDB,2006,5,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,2021-03-08 00:11:53.000,2556641000000.0000000000,-2116065000000.0000000000,440576000000.0000000000,1892046000000.0000000000,-1889545000000.0000000000,2501000000.0000000000,0.0000000000,0.0000000000,0.0000000000,13730000000.0000000000,-2187000000.0000000000,11543000000.0000000000,0.0000000000,454620000000.0000000000,0.0000000000,454620000000.0000000000,0.0000000000,454620000000.0000000000,0.0000000000,0.0000000000,0.0000000000,454620000000.0000000000,0.0000000000,454620000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
1795601,VNDB,NH,VNDB,2007,5,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,2021-03-08 00:11:53.000,4147180000000.0000000000,-2153805000000.0000000000,1993375000000.0000000000,1183383000000.0000000000,-2923568000000.0000000000,-1740185000000.0000000000,0.0000000000,0.0000000000,0.0000000000,19377000000.0000000000,-656000000.0000000000,18721000000.0000000000,0.0000000000,271911000000.0000000000,0.0000000000,271911000000.0000000000,0.0000000000,271911000000.0000000000,0.0000000000,0.0000000000,0.0000000000,271911000000.0000000000,0.0000000000,271911000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
1795605,VNDB,NH,VNDB,2008,5,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,2021-03-08 00:11:53.000,6166223000000.0000000000,-1700639000000.0000000000,4465584000000.0000000000,1654910000000.0000000000,-5314423000000.0000000000,-3659513000000.0000000000,0.0000000000,0.0000000000,0.0000000000,302839000000.0000000000,-1113000000.0000000000,301726000000.0000000000,0.0000000000,1107797000000.0000000000,0.0000000000,1107797000000.0000000000,0.0000000000,1107797000000.0000000000,0.0000000000,0.0000000000,0.0000000000,1107797000000.0000000000,0.0000000000,1107797000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
1795604,VNDB,NH,VNDB,2009,5,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,2021-03-08 00:11:53.000,7897972000000.0000000000,-2160549000000.0000000000,5737423000000.0000000000,3299386000000.0000000000,-8224330000000.0000000000,-4924944000000.0000000000,0.0000000000,0.0000000000,0.0000000000,316106000000.0000000000,-16424000000.0000000000,299682000000.0000000000,0.0000000000,1112161000000.0000000000,0.0000000000,1112161000000.0000000000,0.0000000000,1112161000000.0000000000,0.0000000000,0.0000000000,0.0000000000,1112161000000.0000000000,0.0000000000,1112161000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
1884645,VNDB,NH,VNDB,2010,5,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,8685208000000.0000000000,-9097533000000.0000000000,-412325000000.0000000000,2831061000000.0000000000,-356696000000.0000000000,2474365000000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2062040000000.0000000000,-1228400000000.0000000000,833640000000.0000000000,0.0000000000,833640000000.0000000000,0.0000000000,0.0000000000,0.0000000000,833640000000.0000000000,0.0000000000,833640000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
1884643,VNDB,NH,VNDB,2011,5,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,12277749000000.0000000000,-12236202000000.0000000000,41547000000.0000000000,3947584000000.0000000000,-74986000000.0000000000,3872598000000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3914145000000.0000000000,-2898183000000.0000000000,1015962000000.0000000000,0.0000000000,1015962000000.0000000000,0.0000000000,0.0000000000,0.0000000000,1015962000000.0000000000,0.0000000000,1015962000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
1884641,VNDB,NH,VNDB,2012,5,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,11849915000000.0000000000,-15272654000000.0000000000,-3422739000000.0000000000,6299908000000.0000000000,-202775000000.0000000000,6097133000000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2674394000000.0000000000,-2064111000000.0000000000,610283000000.0000000000,0.0000000000,610283000000.0000000000,0.0000000000,0.0000000000,0.0000000000,610283000000.0000000000,0.0000000000,610283000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
1884639,VNDB,NH,VNDB,2013,5,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,11847833000000.0000000000,-15411020000000.0000000000,-3563187000000.0000000000,5547143000000.0000000000,-303110000000.0000000000,5244033000000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1680846000000.0000000000,-2068153000000.0000000000,-387307000000.0000000000,0.0000000000,-387307000000.0000000000,0.0000000000,0.0000000000,0.0000000000,-387307000000.0000000000,0.0000000000,-387307000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
1884641,VNDB,NH,VNDB,2012,5,12,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,OTC- BCTN 2012,,2016-05-11 00:00:00.000,True,1,2016-05-11 14:28:00.380,2016-05-11 14:28:00.380,11849915000000.0000000000,-15272654000000.0000000000,-3422739000000.0000000000,6299908000000.0000000000,-202775000000.0000000000,6097133000000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2674394000000.0000000000,-2064111000000.0000000000,610283000000.0000000000,0.0000000000,610283000000.0000000000,0.0000000000,0.0000000000,0.0000000000,610283000000.0000000000,0.0000000000,610283000000.0000000000,0.0000000000,2,2022-09-16 09:50:43.420,NULL,TOOLS_MIGRATION_20221609
1884643,VNDB,NH,VNDB,2011,5,12,2011-01-01 00:00:00.000,2011-12-31 00:00:00.000,OTC- BCTN 2011,,2016-05-11 00:00:00.000,True,1,2016-05-11 14:50:54.533,2016-05-11 14:50:54.533,12277749000000.0000000000,-12236202000000.0000000000,41547000000.0000000000,3947584000000.0000000000,-74986000000.0000000000,3872598000000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3914145000000.0000000000,-2898183000000.0000000000,1015962000000.0000000000,0.0000000000,1015962000000.0000000000,0.0000000000,0.0000000000,0.0000000000,1015962000000.0000000000,0.0000000000,1015962000000.0000000000,0.0000000000,2,2022-09-16 09:50:43.420,NULL,TOOLS_MIGRATION_20221609
1884645,VNDB,NH,VNDB,2010,5,12,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,OTC- BCTN 2010,,2016-05-11 00:00:00.000,True,1,2016-05-11 15:04:35.583,2016-05-11 15:04:35.583,8685208000000.0000000000,-9097533000000.0000000000,-412325000000.0000000000,2831061000000.0000000000,-356696000000.0000000000,2474365000000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2062040000000.0000000000,-1228400000000.0000000000,833640000000.0000000000,0.0000000000,833640000000.0000000000,0.0000000000,0.0000000000,0.0000000000,833640000000.0000000000,0.0000000000,833640000000.0000000000,0.0000000000,2,2022-09-16 09:50:43.420,NULL,TOOLS_MIGRATION_20221609
1795604,VNDB,NH,VNDB,2009,5,NULL,2009-01-01 00:00:00.000,2009-12-31 00:00:00.000,BCTN NAM 2009,NULL,2013-01-07 00:00:00.000,False,1,2015-07-18 00:00:00.000,2015-07-18 08:49:19.000,7897972000000.0000000000,-2160549000000.0000000000,5737423000000.0000000000,3299386000000.0000000000,-8224330000000.0000000000,-4924944000000.0000000000,0.0000000000,0.0000000000,0.0000000000,316106000000.0000000000,-16424000000.0000000000,299682000000.0000000000,0.0000000000,1112161000000.0000000000,0.0000000000,1112161000000.0000000000,0.0000000000,1112161000000.0000000000,0.0000000000,0.0000000000,0.0000000000,1112161000000.0000000000,0.0000000000,1112161000000.0000000000,0.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795605,VNDB,NH,VNDB,2008,5,NULL,2008-01-01 00:00:00.000,2008-12-31 00:00:00.000,WEB - BCTN 2009,NULL,2013-01-07 00:00:00.000,False,1,2015-07-18 00:00:00.000,2015-07-18 08:49:20.000,6166223000000.0000000000,-1700639000000.0000000000,4465584000000.0000000000,1654910000000.0000000000,-5314423000000.0000000000,-3659513000000.0000000000,0.0000000000,0.0000000000,0.0000000000,302839000000.0000000000,-1113000000.0000000000,301726000000.0000000000,0.0000000000,1107797000000.0000000000,0.0000000000,1107797000000.0000000000,0.0000000000,1107797000000.0000000000,0.0000000000,0.0000000000,0.0000000000,1107797000000.0000000000,0.0000000000,1107797000000.0000000000,0.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1884075,VIB,NH,VIB,2016,1,3,2016-01-01 00:00:00.000,2016-03-31 00:00:00.000,OTC - BCTC Q1/2016,,2016-04-22 00:00:00.000,False,1,2016-04-22 10:25:40.283,2016-04-22 10:25:40.273,1277532000000.0000000000,-682423000000.0000000000,595109000000.0000000000,76703000000.0000000000,-32551000000.0000000000,44152000000.0000000000,25945000000.0000000000,0.0000000000,68548000000.0000000000,59258000000.0000000000,-6737000000.0000000000,52521000000.0000000000,0.0000000000,786275000000.0000000000,-485896000000.0000000000,300379000000.0000000000,-158905000000.0000000000,141474000000.0000000000,-30572000000.0000000000,-30146000000.0000000000,-426000000.0000000000,110902000000.0000000000,0.0000000000,110902000000.0000000000,0.0000000000,2,2019-10-18 17:54:03.607,NULL,NULL
1900229,VIB,NH,VIB,2016,4,3,2016-10-01 00:00:00.000,2016-12-31 00:00:00.000,Upcom - BCTC Q4/2016,,2017-01-24 00:00:00.000,False,1,2017-01-24 17:30:37.153,2017-01-24 17:30:37.133,1473682000000.0000000000,-689441000000.0000000000,784241000000.0000000000,132880000000.0000000000,-44133000000.0000000000,88747000000.0000000000,-7225000000.0000000000,0.0000000000,-19408000000.0000000000,79973000000.0000000000,-2768000000.0000000000,77205000000.0000000000,26719000000.0000000000,950279000000.0000000000,-586938000000.0000000000,363341000000.0000000000,-69774000000.0000000000,293567000000.0000000000,-58921000000.0000000000,-58669000000.0000000000,-252000000.0000000000,234646000000.0000000000,0.0000000000,234646000000.0000000000,0.0000000000,2,2019-10-18 17:56:03.180,NULL,NULL
1902502,VIB,NH,VIB,2017,1,3,2017-01-01 00:00:00.000,2017-03-31 00:00:00.000,Upcom - BCTC Q1/2018,,2018-04-20 00:00:00.000,False,1,2017-04-21 16:02:59.750,2018-04-20 17:24:13.587,1546685000000.0000000000,-853947000000.0000000000,692738000000.0000000000,95515000000.0000000000,-37814000000.0000000000,57701000000.0000000000,-21216000000.0000000000,0.0000000000,82965000000.0000000000,34261000000.0000000000,-4496000000.0000000000,29765000000.0000000000,0.0000000000,841953000000.0000000000,-539110000000.0000000000,302843000000.0000000000,-145707000000.0000000000,157136000000.0000000000,-31427000000.0000000000,-31427000000.0000000000,0.0000000000,125709000000.0000000000,0.0000000000,125709000000.0000000000,0.0000000000,2,2019-10-18 17:53:42.070,NULL,NULL
2430830,VIB,NH,VIB,2017,4,3,2017-10-01 00:00:00.000,2017-12-31 00:00:00.000,Upcom - BCTC Q4/2017,,2018-01-22 00:00:00.000,False,1,2018-01-22 09:51:13.920,2018-01-22 09:51:13.910,2104200000000.0000000000,-1007346000000.0000000000,1096854000000.0000000000,224560000000.0000000000,-63636000000.0000000000,160924000000.0000000000,-28384000000.0000000000,0.0000000000,-20134000000.0000000000,61672000000.0000000000,-15114000000.0000000000,46558000000.0000000000,30000000.0000000000,1255848000000.0000000000,-600527000000.0000000000,655321000000.0000000000,127097000000.0000000000,782418000000.0000000000,-156477000000.0000000000,-156466000000.0000000000,-11000000.0000000000,625941000000.0000000000,0.0000000000,625941000000.0000000000,0.0000000000,2,2019-10-18 17:56:24.587,NULL,NULL
2430826,VIB,NH,VIB,2017,5,12,2017-01-01 00:00:00.000,2017-12-31 00:00:00.000,Upcom - BCTC KT/2017,,2018-03-08 00:00:00.000,True,1,2018-01-22 09:47:32.707,2018-03-08 18:24:50.433,7252564000000.0000000000,-3796588000000.0000000000,3455976000000.0000000000,594174000000.0000000000,-187283000000.0000000000,406891000000.0000000000,-62888000000.0000000000,0.0000000000,161340000000.0000000000,160975000000.0000000000,-34212000000.0000000000,126763000000.0000000000,1380000000.0000000000,4089462000000.0000000000,-2334457000000.0000000000,1755005000000.0000000000,-349935000000.0000000000,1405070000000.0000000000,-280791000000.0000000000,-280779000000.0000000000,-12000000.0000000000,1124279000000.0000000000,0.0000000000,1124279000000.0000000000,2002.0000000000,2,2019-10-18 17:56:46.330,NULL,NULL
3710252,VIB,NH,VIB,2020,6,6,2020-01-01 00:00:00.000,2020-06-30 00:00:00.000,,,2020-07-30 00:00:00.000,True,1,2020-07-20 18:05:46.507,2020-07-20 18:05:46.507,8231712000000.0000000000,-4530285000000.0000000000,3701427000000.0000000000,1299075000000.0000000000,-277180000000.0000000000,1021895000000.0000000000,-27723000000.0000000000,0.0000000000,81577000000.0000000000,89962000000.0000000000,-52491000000.0000000000,37471000000.0000000000,0.0000000000,4814647000000.0000000000,-2036908000000.0000000000,2777739000000.0000000000,-421272000000.0000000000,2356467000000.0000000000,-471295000000.0000000000,-471295000000.0000000000,0.0000000000,1885172000000.0000000000,0.0000000000,1885172000000.0000000000,1933.0000000000,2,2021-06-02 11:06:58.503,NULL,NULL
1113,VIB,NH,VIB,2021,5,12,2021-01-01 00:00:00.000,2021-12-31 00:00:00.000,NULL,NULL,2022-02-17 00:00:00.000,True,1,2022-02-18 16:14:44.557,2022-02-18 16:14:44.127,20975011000000.0000000000,-9158864000000.0000000000,11816147000000.0000000000,3520700000000.0000000000,-778748000000.0000000000,2741952000000.0000000000,-86748000000.0000000000,0.0000000000,196796000000.0000000000,280404000000.0000000000,-59414000000.0000000000,220990000000.0000000000,1766000000.0000000000,14890903000000.0000000000,-5281843000000.0000000000,9609060000000.0000000000,-1598048000000.0000000000,8011012000000.0000000000,-1601262000000.0000000000,-1601262000000.0000000000,0.0000000000,6409750000000.0000000000,0.0000000000,6409750000000.0000000000,4067.0000000000,2,2022-02-20 15:22:26.953,NULL,NULL
2900455,VIB,NH,VIB,2018,5,12,2018-01-01 00:00:00.000,2018-12-31 00:00:00.000,Upcom - BCTC CN/2018,,2019-03-01 00:00:00.000,True,1,2019-01-19 18:32:17.013,2019-01-19 18:32:17.013,10085843000000.0000000000,-5260350000000.0000000000,4825493000000.0000000000,1026934000000.0000000000,-292189000000.0000000000,734745000000.0000000000,-25871000000.0000000000,0.0000000000,35757000000.0000000000,598878000000.0000000000,-83764000000.0000000000,515114000000.0000000000,535000000.0000000000,6085773000000.0000000000,-2689716000000.0000000000,3396057000000.0000000000,-653487000000.0000000000,2742570000000.0000000000,-548649000000.0000000000,-548700000000.0000000000,51000000.0000000000,2193921000000.0000000000,0.0000000000,2193921000000.0000000000,3873.0000000000,2,2021-06-02 08:07:34.723,NULL,NULL
